Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2017-10-19,ADA-USD,0.027031999081373215,0.027031999081373215,0.027111999690532684,0.02577199973165989,0.026704000309109688,2897720.0,,,,0.006803582416949166,0.22239304846052965,0.001339999958872795
2017-10-20,ADA-USD,0.030629999935626984,0.030629999935626984,0.030855000019073486,0.026612000539898872,0.026982000097632408,8716410.0,,,,0.006620683635679555,0.42259992068770535,0.004242999479174614
2017-10-21,ADA-USD,0.028435999527573586,0.028435999527573586,0.030805999413132668,0.027977000921964645,0.030805999413132668,5344520.0,,,,0.006349848982500159,0.26269979495188434,0.002828998491168022
2017-10-22,ADA-USD,0.02772900089621544,0.02772900089621544,0.02874399907886982,0.02709300071001053,0.028565000742673874,2930210.0,,,,0.006014216795811526,0.056262427774784074,0.001650998368859291
2017-10-23,ADA-USD,0.025453999638557434,0.025453999638557434,0.028051000088453293,0.024344999343156815,0.02768399938941002,3517050.0,,,,0.005849344220774737,-0.24336374862036025,0.0037060007452964783
2017-10-24,ADA-USD,0.02719300054013729,0.02719300054013729,0.02895599976181984,0.02376599982380867,0.025338999927043915,7589560.0,,,,0.00580224820057734,-0.16239024220640919,0.005189999938011169
2017-10-25,ADA-USD,0.02752700075507164,0.02752700075507164,0.027845999225974083,0.026107000187039375,0.027038000524044037,2561430.0,,,,0.0055120161176028665,-0.08392955458550144,0.0017389990389347076
2017-10-26,ADA-USD,0.027132000774145126,0.027132000774145126,0.027559999376535416,0.026477999985218048,0.02740900032222271,2437710.0,,,,0.005195586351439616,-0.06273314030406263,0.0010819993913173676
2017-10-27,ADA-USD,0.026381999254226685,0.026381999254226685,0.027463000267744064,0.0256740003824234,0.0271380003541708,2511440.0,,,,0.004952258746716834,-0.03067940796122859,0.0017889998853206635
2017-10-28,ADA-USD,0.02586599998176098,0.02586599998176098,0.02685300074517727,0.025592999532818794,0.026339000090956688,1739460.0,,,,0.004688526065691237,-0.0309093289411263,0.0012600012123584747
2017-10-29,ADA-USD,0.028606999665498734,0.028606999665498734,0.029836999252438545,0.02562600001692772,0.02583100087940693,4746180.0,,,,0.0046544170063926365,0.058264302961255954,0.004210999235510826
2017-10-30,ADA-USD,0.028582999482750893,0.028582999482750893,0.028874000534415245,0.02758600004017353,0.028317999094724655,3781270.0,,,,0.004413958684096142,-0.06682992024740886,0.0012880004942417145
2017-10-31,ADA-USD,0.03043700009584427,0.03043700009584427,0.03071499988436699,0.028075000271201134,0.028547000139951706,7304450.0,,,,0.004287247321886836,0.07036856806564407,0.0026399996131658554
2017-11-01,ADA-USD,0.022986000403761864,0.022986000403761864,0.029218999668955803,0.022986000403761864,0.029126999899744987,9382780.0,,,,0.004513229634043663,-0.17104837315292232,0.006232999265193939
2017-11-02,ADA-USD,0.021306000649929047,0.021306000649929047,0.024977000430226326,0.018209999427199364,0.023079000413417816,6165050.0,,,,0.004674213303256756,-0.16296059745145297,0.006767001003026962
2017-11-03,ADA-USD,0.022628000006079674,0.022628000006079674,0.02321299910545349,0.01982700079679489,0.021417999640107155,2836080.0,,,,0.0045821979464997446,-0.167874101547551,0.0033859983086586
2017-11-04,ADA-USD,0.022021999582648277,0.022021999582648277,0.0238489992916584,0.021970000118017197,0.022640999406576157,2626920.0,,,,0.004389112319866991,-0.1999855059185519,0.0018789991736412048
2017-11-05,ADA-USD,0.020634999498724937,0.020634999498724937,0.023005999624729156,0.020634999498724937,0.022053999826312065,2396230.0,,,,0.004244961448876794,-0.23945898164691826,0.002371000126004219
2017-11-06,ADA-USD,0.021880999207496643,0.021880999207496643,0.023608999326825142,0.020533999428153038,0.020976999774575233,4591160.0,,,,0.004161392766719316,-0.1706087549831513,0.003074999898672104
2017-11-07,ADA-USD,0.0221950002014637,0.0221950002014637,0.023346999660134315,0.021414000540971756,0.021846000105142593,2539540.0,,,,0.004002221791893834,-0.14192375252786782,0.0019329991191625595
2017-11-08,ADA-USD,0.025186000391840935,0.025186000391840935,0.026393000036478043,0.02166000008583069,0.021911999210715294,6367000.0,,,,0.0040544202318048,-0.11958609129442088,0.004732999950647354
2017-11-09,ADA-USD,0.03205300122499466,0.03205300122499466,0.03505999967455864,0.025005999952554703,0.02515999972820282,18716200.0,,,,0.004482961623961881,0.12140089581353508,0.010053999722003937
2017-11-10,ADA-USD,0.027118999511003494,0.027118999511003494,0.033348001539707184,0.026450999081134796,0.03221900016069412,6766780.0,,,,0.004655393112148345,-0.10901207656446399,0.006897002458572388
2017-11-11,ADA-USD,0.02743699960410595,0.02743699960410595,0.029658999294042587,0.025684000924229622,0.02689100056886673,5532220.0,,,,0.004606793487695818,0.1936395685269212,0.003974998369812965
2017-11-12,ADA-USD,0.023977000266313553,0.023977000266313553,0.027952000498771667,0.02259100042283535,0.027480000630021095,7280250.0,,,,0.004660665386855853,0.12536372547202568,0.0053610000759363174
2017-11-13,ADA-USD,0.025807999074459076,0.025807999074459076,0.02630000002682209,0.02349499985575676,0.02436400018632412,4419440.0,,,,0.004528117871442245,0.14053381065604564,0.0028050001710653305
2017-11-14,ADA-USD,0.02622999995946884,0.02622999995946884,0.026788000017404556,0.025342000648379326,0.025797000154852867,3033290.0,,,,0.004307966549841029,0.1910816663594963,0.0014459993690252304
2017-11-15,ADA-USD,0.026444999501109123,0.026444999501109123,0.027773000299930573,0.02526099979877472,0.02611600048840046,6858800.0,,,,0.004179683260649231,0.2815604624920487,0.0025120005011558533
2017-11-16,ADA-USD,0.027580000460147858,0.027580000460147858,0.02817000076174736,0.02565399929881096,0.026582999154925346,4888130.0,,,,0.0040608488465268865,0.26045434208044216,0.0025160014629364014
2017-11-17,ADA-USD,0.025772999972105026,0.025772999972105026,0.027435999363660812,0.02518399991095066,0.027142999693751335,3578870.0,,,,0.003941931111003338,0.16120746736489644,0.0022519994527101517
2017-11-18,ADA-USD,0.0263689998537302,0.0263689998537302,0.027122000232338905,0.024747999384999275,0.025597000494599342,2930550.0,,,,0.003829936092170216,0.0469705170922059,0.00237400084733963
2017-11-19,ADA-USD,0.028084000572562218,0.028084000572562218,0.028478000313043594,0.02558100037276745,0.026242999359965324,4725050.0,0.025664880014955996,,,0.003763297795606354,-0.12382617854010647,0.002896999940276146
2017-11-20,ADA-USD,0.02958099916577339,0.02958099916577339,0.03229999914765358,0.027612000703811646,0.028152000159025192,16172400.0,0.025757119990885258,,,0.0038293478419088953,0.09078504735290638,0.004687998443841934
2017-11-21,ADA-USD,0.02833000011742115,0.02833000011742115,0.029709000140428543,0.027403999119997025,0.029587000608444214,5836790.0,0.025805080011487007,,,0.0037204659260890826,0.03254730933412864,0.0023050010204315186
2017-11-22,ADA-USD,0.02854900062084198,0.02854900062084198,0.029033999890089035,0.027891000732779503,0.028398999944329262,4938480.0,0.025959740020334722,,,0.0035363611568905435,0.19068275029182247,0.0011429991573095322
2017-11-23,ADA-USD,0.02744399942457676,0.02744399942457676,0.02867799997329712,0.02744399942457676,0.028540000319480896,5132300.0,0.026070000007748603,,,0.0033719068277355303,0.06339121236782574,0.0012340005487203598
2017-11-24,ADA-USD,0.02838199958205223,0.02838199958205223,0.028596999123692513,0.026962999254465103,0.0274059996008873,5502350.0,0.026207860000431536,,,0.003247770616413522,0.08204344742313019,0.0016339998692274094
2017-11-25,ADA-USD,0.03044700063765049,0.03044700063765049,0.03044700063765049,0.027746999636292458,0.028324000537395477,6156460.0,0.026446020007133485,,,0.00320864421533813,0.15133300102250025,0.0027000010013580322
2017-11-26,ADA-USD,0.03633200004696846,0.03633200004696846,0.039854999631643295,0.030117999762296677,0.03043700009584427,30527100.0,0.026753839999437333,,,0.0036749553334815936,0.31733137928938526,0.009736999869346619
2017-11-27,ADA-USD,0.050592999905347824,0.050592999905347824,0.05712699890136719,0.036619000136852264,0.036619000136852264,77777296.0,0.02735615998506546,,,0.004897815584975675,0.9630233174293372,0.020507998764514923
2017-11-28,ADA-USD,0.11974400281906128,0.11974400281906128,0.13173000514507294,0.04794900119304657,0.050627000629901886,240338000.0,0.029308760054409504,,,0.01053232903976501,3.5410900482872165,0.08378100395202637
2017-11-29,ADA-USD,0.08971799910068512,0.08971799910068512,0.14690600335597992,0.08143600076436996,0.11823499947786331,210624992.0,0.030672500021755696,,,0.014456448579182508,2.1946302973778846,0.06547000259160995
2017-11-30,ADA-USD,0.11988300085067749,0.11988300085067749,0.12830300629138947,0.094930000603199,0.094930000603199,124345000.0,0.032619760036468506,,,0.016179917051434067,3.0527028914353833,0.03337300568819046
2017-12-01,ADA-USD,0.1313520073890686,0.1313520073890686,0.1313520073890686,0.11303099989891052,0.11662200093269348,73657600.0,0.03472176019102335,,,0.016332852082771496,3.6364986531819836,0.01832100749015808
2017-12-02,ADA-USD,0.13235099613666534,0.13235099613666534,0.1388690024614334,0.1291320025920868,0.131632998585701,56712600.0,0.03669596012681722,,,0.015861719781812576,3.635923964359142,0.009736999869346619
2017-12-03,ADA-USD,0.13180699944496155,0.13180699944496155,0.1392199993133545,0.12494499981403351,0.13235099613666534,46458900.0,0.038682800121605396,,,0.01574838261877746,3.8027620685243573,0.014274999499320984
2017-12-04,ADA-USD,0.13586999475955963,0.13586999475955963,0.14594599604606628,0.12635000050067902,0.1315460056066513,76392704.0,0.04079922001808882,,,0.016023212113535305,3.787188949346578,0.019595995545387268
2017-12-05,ADA-USD,0.12748800218105316,0.12748800218105316,0.13640399277210236,0.12677699327468872,0.13562500476837158,50381100.0,0.0427700200676918,,,0.015566339783812328,3.187210546558817,0.009626999497413635
2017-12-06,ADA-USD,0.11783900111913681,0.11783900111913681,0.13285499811172485,0.11388599872589111,0.1267479956150055,75688800.0,0.04458246007561684,,,0.01580938689824243,2.243394279610249,0.01896899938583374
2017-12-07,ADA-USD,0.10550100356340408,0.10550100356340408,0.12417600303888321,0.10550100356340408,0.11776600033044815,71024600.0,0.046158660128712656,,,0.016014073510902196,1.0852885529773126,0.018674999475479126
2017-12-08,ADA-USD,0.11546500027179718,0.11546500027179718,0.12072599679231644,0.09913600236177444,0.10614199936389923,70092400.0,0.04792732015252113,,,0.016412353576590752,-0.03573458750773406,0.021589994430541992
2017-12-09,ADA-USD,0.11960899829864502,0.11960899829864502,0.1386599987745285,0.1135609969496727,0.11474499851465225,63308600.0,0.049706900119781496,,,0.01703282845146683,0.3331661372030268,0.025099001824855804
2017-12-10,ADA-USD,0.11028099805116653,0.11028099805116653,0.11979400366544724,0.1001330018043518,0.11979400366544724,46376600.0,0.051343800090253355,,,0.017220555123583156,-0.08009478184042884,0.01966100186109543
2017-12-11,ADA-USD,0.12138299643993378,0.12138299643993378,0.12138299643993378,0.10863800346851349,0.10892699658870697,39513900.0,0.05321688000112772,,,0.01690087211271438,-0.0758953833085041,0.012744992971420288
2017-12-12,ADA-USD,0.1338910013437271,0.1338910013437271,0.1380079984664917,0.11422199755907059,0.12117700278759003,60056800.0,0.05538562003523111,,,0.017392667026622004,0.011635765895343653,0.023786000907421112
2017-12-13,ADA-USD,0.1342809945344925,0.1342809945344925,0.14185400307178497,0.12236800044775009,0.13373899459838867,61575000.0,0.05752737991511822,,,0.017542190997865782,0.018769830888715422,0.01948600262403488
2017-12-14,ADA-USD,0.24075299501419067,0.24075299501419067,0.24075299501419067,0.13184300065040588,0.1336670070886612,309307008.0,0.0617918998003006,,,0.024068462666859997,0.7719364414507834,0.10890999436378479
2017-12-15,ADA-USD,0.21346700191497803,0.21346700191497803,0.23320899903774261,0.18703199923038483,0.23320899903774261,207311008.0,0.06551859982311725,,,0.026186500746641844,0.6744085581623678,0.04617699980735779
2017-12-16,ADA-USD,0.4046649932861328,0.4046649932861328,0.4471920132637024,0.20423300564289093,0.21287499368190765,581052032.0,0.07308425970375537,,,0.04167025123765396,2.4340497580848557,0.24295900762081146
2017-12-17,ADA-USD,0.5130109786987305,0.5130109786987305,0.5924170017242432,0.378013014793396,0.3867749869823456,628142976.0,0.08282715927809477,,,0.05400837521573919,3.8626170498029495,0.21440398693084717
2017-12-18,ADA-USD,0.5181980133056641,0.5181980133056641,0.5264959931373596,0.46740299463272095,0.5119389891624451,253463008.0,0.09261897955089808,,,0.05437156259351772,3.4879228518240097,0.05909299850463867
2017-12-19,ADA-USD,0.5312730073928833,0.5312730073928833,0.58958899974823,0.5010830163955688,0.5202680230140686,279631008.0,0.10267277970910073,,,0.056809735504885106,3.4417478195610123,0.08850598335266113
2017-12-20,ADA-USD,0.4861510097980499,0.4861510097980499,0.5337049961090088,0.44162100553512573,0.5337049961090088,182924000.0,0.11178705990314483,,,0.05932932515267067,3.4082935264377356,0.09208399057388306
2017-12-21,ADA-USD,0.477851003408432,0.477851003408432,0.5236189961433411,0.4565269947052002,0.49004900455474854,162926000.0,0.12088435996323824,,,0.05988380203020426,2.936721101170838,0.06709200143814087
2017-12-22,ADA-USD,0.407150000333786,0.407150000333786,0.47897401452064514,0.29364100098609924,0.47897401452064514,150972992.0,0.1286012399569154,,,0.0688444599948001,2.0409063809190884,0.1853330135345459
2017-12-23,ADA-USD,0.41402700543403625,0.41402700543403625,0.4503679871559143,0.3925670087337494,0.4144200086593628,88865000.0,0.1364292200654745,,,0.06805563988246902,2.083288196288165,0.05780097842216492
2017-12-24,ADA-USD,0.39002901315689087,0.39002901315689087,0.41666099429130554,0.34703901410102844,0.41666099429130554,67372304.0,0.14378936033695935,,,0.06816752133302674,0.6200380524192499,0.0696219801902771
2017-12-25,ADA-USD,0.416363000869751,0.416363000869751,0.43970000743865967,0.3628070056438446,0.39232999086380005,122194000.0,0.15170392036437988,,,0.0687907699374402,0.9504794517870476,0.07689300179481506
2017-12-26,ADA-USD,0.42846500873565674,0.42846500873565674,0.4300859868526459,0.40560799837112427,0.4135729968547821,94896000.0,0.15983560055494309,,,0.06562557126201744,0.05881411993721741,0.024477988481521606
2017-12-27,ADA-USD,0.41417598724365234,0.41417598724365234,0.43082699179649353,0.40109801292419434,0.4271070063114166,82067504.0,0.16767522029578685,,,0.06306152894846614,-0.19265667901645378,0.029728978872299194
2017-12-28,ADA-USD,0.4077009856700897,0.4077009856700897,0.4189339876174927,0.3678869903087616,0.4120199978351593,82263800.0,0.17532552000135182,,,0.0622033481170565,-0.21323321355614033,0.05104699730873108
2017-12-29,ADA-USD,0.5292990207672119,0.5292990207672119,0.5568789839744568,0.4039449989795685,0.41045698523521423,266403008.0,0.18527044039219617,,,0.06868410789404449,-0.0037155786162718085,0.1529339849948883
2017-12-30,ADA-USD,0.6392430067062378,0.6392430067062378,0.7773849964141846,0.47155600786209106,0.5283160209655762,645155968.0,0.19751292053610087,,,0.08562302794104798,0.31490626127010035,0.3058289885520935
2017-12-31,ADA-USD,0.719694972038269,0.719694972038269,0.7544460296630859,0.6422970294952393,0.6425809860229492,305947008.0,0.21135807998478412,,,0.08773588472789084,0.5061074830957852,0.11214900016784668
2018-01-01,ADA-USD,0.7286570072174072,0.7286570072174072,0.7300509810447693,0.6719409823417664,0.7188469767570496,150186000.0,0.225451680123806,,,0.08561975001182742,0.7896524784969821,0.05810999870300293
2018-01-02,ADA-USD,0.7825869917869568,0.7825869917869568,0.7946460247039795,0.6978560090065002,0.7246760129928589,289712000.0,0.24058725997805597,,,0.08641762613223113,0.8901834458033688,0.09679001569747925
2018-01-03,ADA-USD,1.0796600580215454,1.0796600580215454,1.085669994354248,0.778577983379364,0.7796810269355774,657398016.0,0.2616558611392975,,,0.10218008219242061,1.7681531927145313,0.30709201097488403
2018-01-04,ADA-USD,1.1141200065612793,1.1141200065612793,1.3272099494934082,1.0376499891281128,1.0940300226211548,593430016.0,0.28340936128050087,,,0.11556435920476882,1.675838161013266,0.2895599603652954
2018-01-05,ADA-USD,0.9995589852333069,0.9995589852333069,1.2524199485778809,0.9035030007362366,1.1711499691009521,508100000.0,0.30284894097596404,,,0.13223240125025992,1.3328835840827993,0.3489169478416443
2018-01-06,ADA-USD,1.02715003490448,1.02715003490448,1.054010033607483,0.9291830062866211,0.996999979019165,297615008.0,0.3228764816746116,,,0.13170344596958863,1.4799845151337223,0.12482702732086182
2018-01-07,ADA-USD,1.0085200071334839,1.0085200071334839,1.0439599752426147,0.9913910031318665,1.024150013923645,226067008.0,0.34251950182020663,,,0.12605098355110003,1.473675665698721,0.05256897211074829
2018-01-08,ADA-USD,0.8990020155906677,0.8990020155906677,0.9993289709091187,0.7643280029296875,0.9993289709091187,264460992.0,0.3599378621205688,0.19280137106776238,,0.1344896278834355,0.698476627233461,0.23500096797943115
2018-01-09,ADA-USD,0.8147429823875427,0.8147429823875427,0.919435977935791,0.7961770296096802,0.8981850147247314,209492000.0,0.37564110178500415,0.2006991108879447,,0.13368743648648374,0.2745434425408668,0.12325894832611084
2018-01-10,ADA-USD,0.7931209802627563,0.7931209802627563,0.8162519931793213,0.6768350005149841,0.8158720135688782,236472000.0,0.39093692138791086,0.20837100069969894,,0.13409669049918754,0.10202378935139067,0.13941699266433716
2018-01-11,ADA-USD,0.6884120106697083,0.6884120106697083,0.7915220260620117,0.5724999904632568,0.7915220260620117,229000992.0,0.40413418158888814,0.21504696080461144,,0.14027699759206697,-0.05523174298616362,0.21902203559875488
2018-01-12,ADA-USD,0.8975080251693726,0.8975080251693726,0.9322689771652222,0.6599670052528381,0.6957690119743347,365795008.0,0.42153546210378406,0.22380273105576634,,0.14970735290066103,0.14684761513861289,0.27230197191238403
2018-01-13,ADA-USD,0.8841239809989929,0.8841239809989929,0.9693250060081482,0.8364859819412231,0.9174100160598755,313215008.0,0.4386503017321229,0.23242908086627723,,0.14850247226967989,-0.18110892921320831,0.13283902406692505
2018-01-14,ADA-USD,0.802262008190155,0.802262008190155,0.8819609880447388,0.7495139837265015,0.8819609880447388,160712000.0,0.454086601883173,0.24026631094515324,,0.14751015262702358,-0.2799141892565694,0.1324470043182373
2018-01-15,ADA-USD,0.7785869836807251,0.7785869836807251,0.8845059871673584,0.777413010597229,0.795760989189148,972993024.0,0.4689317015558481,0.24784277077764272,,0.14462321148010257,-0.2210694964649883,0.1070929765701294
2018-01-16,ADA-USD,0.626492977142334,0.626492977142334,0.7806209921836853,0.47994399070739746,0.7806209921836853,1632649984.0,0.4804497011005878,0.25390293054282664,,0.1557699107655444,-0.39006673236340317,0.30067700147628784
2018-01-17,ADA-USD,0.6291019916534424,0.6291019916534424,0.6785169839859009,0.4406200051307678,0.6241229772567749,1713769984.0,0.4906368608772755,0.2599728104658425,,0.16163612991480072,-0.3762126807562908,0.23789697885513306
2018-01-18,ADA-USD,0.6598430275917053,0.6598430275917053,0.7110080122947693,0.5915279984474182,0.6312950253486633,1285490048.0,0.5020393614470958,0.26635593073442576,,0.15862497876712575,-0.26602719888434145,0.11948001384735107
2018-01-19,ADA-USD,0.6504979729652405,0.6504979729652405,0.6885200142860413,0.6159359812736511,0.6495440006256104,584574016.0,0.5126516608893872,0.27263571046292784,,0.15247919692750178,-0.20159119252674584,0.07258403301239014
2018-01-20,ADA-USD,0.7075099945068359,0.7075099945068359,0.7262420058250427,0.6476439833641052,0.6565639972686768,738798976.0,0.5241748206317425,0.2794482904113829,,0.14720197017989003,-0.10794190027296713,0.0785980224609375
2018-01-21,ADA-USD,0.6131629943847656,0.6131629943847656,0.7063909769058228,0.5907930135726929,0.7063909769058228,847731008.0,0.5337910605967044,0.2852435103617609,,0.145024470948051,-0.10930811072244084,0.11559796333312988
2018-01-22,ADA-USD,0.5704579949378967,0.5704579949378967,0.6314849853515625,0.5218889713287354,0.6149830222129822,522984000.0,0.5425640805065632,0.29062344031408427,,0.14249386688196358,-0.364397889556204,0.10959601402282715
2018-01-23,ADA-USD,0.5630699992179871,0.5630699992179871,0.5922309756278992,0.5200129747390747,0.5665370225906372,375958016.0,0.5511080805957317,0.2959536503069103,,0.13747416216816793,-0.3631323080030464,0.07221800088882446
2018-01-24,ADA-USD,0.6222079992294312,0.6222079992294312,0.6360089778900146,0.5447530150413513,0.5633689761161804,689838016.0,0.5610024805366993,0.30188625030219557,,0.13417286221677474,-0.22443292480833377,0.09125596284866333
2018-01-25,ADA-USD,0.6374949812889099,0.6374949812889099,0.6830229759216309,0.6215599775314331,0.6293370127677917,654814016.0,0.5713956001400947,0.3079890301078558,,0.12897930051487638,-0.18121546512993436,0.061462998390197754
2018-01-26,ADA-USD,0.6233819723129272,0.6233819723129272,0.6528480052947998,0.5662180185317993,0.6339030265808105,810062016.0,0.5817532195150852,0.31395593982189895,,0.12595434953259954,-0.004965745735246996,0.08662998676300049
2018-01-27,ADA-USD,0.616832971572876,0.616832971572876,0.6329560279846191,0.5952690243721008,0.6234769821166992,331308992.0,0.5917805789411068,0.31985394954681395,,0.1196495391097366,-0.01950243401442786,0.03768700361251831
2018-01-28,ADA-USD,0.6702859997749329,0.6702859997749329,0.6819459795951843,0.6205599904060364,0.6205599904060364,325145984.0,0.6027941189706325,0.326250509545207,,0.11575407260349173,0.015826449241029827,0.06138598918914795
2018-01-29,ADA-USD,0.6232039928436279,0.6232039928436279,0.6693729758262634,0.6207600235939026,0.6693729758262634,238318000.0,0.6130525788664818,0.33219818947836754,,0.11102349428760162,-0.041958593655865295,0.04861295223236084
2018-01-30,ADA-USD,0.5319129824638367,0.5319129824638367,0.6247990131378174,0.5234180092811584,0.6247990131378174,359622016.0,0.6212631785869598,0.3372400292940438,,0.11033474497110572,-0.24819015053688076,0.10138100385665894
2018-01-31,ADA-USD,0.5193150043487549,0.5193150043487549,0.5502520203590393,0.4713369905948639,0.5275980234146118,505904000.0,0.6289716586470604,0.34217863934114573,,0.10809047959918212,-0.1530555348177458,0.07891502976417542
2018-02-01,ADA-USD,0.421671986579895,0.421671986579895,0.5353220105171204,0.4120450019836426,0.5159119963645935,595624000.0,0.6347194784879684,0.3461234292015433,,0.10917523166591753,-0.2608185171884555,0.12327700853347778
2018-02-02,ADA-USD,0.39053401350975037,0.39053401350975037,0.4194599986076355,0.2747339904308319,0.4194599986076355,1438809984.0,0.6377150988578797,0.3497534993290901,,0.11187257198614221,-0.30642013594732664,0.1447260081768036
2018-02-03,ADA-USD,0.438836008310318,0.438836008310318,0.5016390085220337,0.33081498742103577,0.40096500515937805,1404499968.0,0.6422224789857864,0.35387053940445184,,0.11608338978006048,-0.29471172203862506,0.17082402110099792
2018-02-04,ADA-USD,0.3793030083179474,0.3793030083179474,0.48014000058174133,0.36982300877571106,0.4338650107383728,814753984.0,0.6417152392864227,0.35739974949508907,,0.1156715042104869,-0.40501020486301065,0.11031699180603027
2018-02-05,ADA-USD,0.3273710012435913,0.3273710012435913,0.399522989988327,0.3196460008621216,0.38504400849342346,658547968.0,0.63800243973732,0.3604147995077074,,0.11311475313303823,-0.4748468582930778,0.07987698912620544
2018-02-06,ADA-USD,0.36975300312042236,0.36975300312042236,0.3787190020084381,0.26652300357818604,0.3312090039253235,1338390016.0,0.6350335395336151,0.3638262595422566,,0.11304912779712493,-0.4005621940448789,0.11219599843025208
2018-02-07,ADA-USD,0.34044700860977173,0.34044700860977173,0.37721899151802063,0.33250701427459717,0.36726701259613037,679744000.0,0.6312170195579528,0.3669448996335268,,0.10816790275757483,-0.49208694687926313,0.04471197724342346
2018-02-08,ADA-USD,0.35658401250839233,0.35658401250839233,0.3675040006637573,0.3368220031261444,0.3444640040397644,346383008.0,0.6286256796121598,0.3702063697576523,,0.10263319524186328,-0.42782136089769074,0.030681997537612915
2018-02-09,ADA-USD,0.3916020095348358,0.3916020095348358,0.3941330015659332,0.3429110050201416,0.35284799337387085,401271008.0,0.6269006997346878,0.37389252984896304,,0.09896096676357244,-0.26378557687965476,0.051221996545791626
2018-02-10,ADA-USD,0.4058719873428345,0.4058719873428345,0.46276599168777466,0.3853679895401001,0.3866710066795349,951824000.0,0.6268751394748687,0.37773818971589207,,0.09742075500529403,-0.2184474087132977,0.07739800214767456
2018-02-11,ADA-USD,0.36976900696754456,0.36976900696754456,0.40519601106643677,0.3636240065097809,0.40510401129722595,331944000.0,0.6259899795055389,0.3812095997855067,,0.09347984256441971,-0.12308851729356296,0.041572004556655884
2018-02-12,ADA-USD,0.38431501388549805,0.38431501388549805,0.39330700039863586,0.37259501218795776,0.37259501218795776,243039008.0,0.6258756995201111,0.3848325299285352,,0.08848399619775339,-0.01592434822350508,0.0207119882106781
2018-02-13,ADA-USD,0.3733139932155609,0.3733139932155609,0.38701799511909485,0.3599199950695038,0.383435994386673,225695008.0,0.6250147193670272,0.3883593198657036,,0.08409928218717037,-0.14930865711553898,0.027098000049591064
